"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","Population","Millions",0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,NA,NA,NA
"","Benin",""
"","Production","Quad Btu",,,,0.009,0.016,0.018,0.018,0.016,0.011,0.009,0.009,0.009,0.013,0.013,0.013,0.007,0.004017578,0.0030173621,0.0020173349,0.0020173842,0.002020402,0.002020666,0.002020346,0.000916982,1.0016E-005,9.999E-006,4.9595E-005,3.9536E-005,3.9416E-005,1.952E-005,1.9512E-005,1.9432E-005,1.9032E-005,2.8623E-005,2.853E-005
"","Consumption","Quad Btu",0.006399204,0.006464032,0.004566392,0.006620984,0.00654592,0.007569804,0.00756298,0.005576628,0.00758004,0.00763122,0.008644868,0.009692636,0.011812056,0.01281888,0.012825704,0.01387006,0.014938818,0.0169386021,0.0178873949,0.0190173842,0.024020402,0.024020666,0.025020346,0.03102025,0.036010016,0.037009999,0.044049595,0.048039536,0.052039416,0.06601952,0.073019512,0.066019432,0.066019032,0.085028623,0.0870294302451
"","CO2 Emissions","MMTons CO2",0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.7,1.7,1.7,2.1,2.4,2.5,3,3.3,3.4,4.5,5.1,5.2,4.6,5.8,5.9
"","Population","Millions",3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.6,4.7,4.9,5,5.3,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8,8.3,8.5,8.8,9.1,9.3,NA,NA,NA
"","Bermuda",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.01,0.011,0.013,0.009,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.012,0.008,0.01,0.01,0.01,0.01,0.006,0.007
"","CO2 Emissions","MMTons CO2",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.9,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.6,0.6,0.4,0.5
"","Population","Millions",-,0.054911,0.055168,0.055506,0.055853,0.056181,0.056514,0.056831,0.057166,0.057485,0.057781,0.058095,0.058696,0.059241,0.059746,0.060294,0.060871,0.06145,0.061981,0.062509,0.063061,0.063606,0.064182,0.064761,0.065337,0.06591,0.066436,0.066921,0.067387,0.067835,0.068265,0.068679,NA,NA,NA
"","Bhutan",""
"","Production","Quad Btu",6.329261974E-005,7.490719334E-005,8.556106204E-005,8.80181956E-005,9.12361E-005,9.32213E-005,0.003015432375,0.012035301525,0.01603858085,0.01603858085,0.01603858085,0.01603858085,0.018,0.01793806692,0.018,0.02,0.021,0.02,0.019,0.019,0.019,0.022,0.024,0.027,0.0237592458306,0.028,0.047,0.067,0.071,0.07,0.073,0.071,0.067,0.073,0.069
"","Consumption","Quad Btu",0.000147012716174,0.000450039269671,0.00057510511428,0.000528326241389,0.0004792742222,0.00062320346,0.00264134925609,0.00906490111464,0.012091993183,0.0120548476452,0.0125261176,0.0125329416,0.01355477792,0.0135334593277,0.014010236,0.016013648,0.018013648,0.0180853,0.01705118,0.017071652,0.01706824,0.018054592,0.021081888,0.022061416,0.019309155064,0.023116008,0.036037532,0.048730758181,0.054054592,0.05606824,0.06006824,0.05706824,0.055126244,0.061368496,0.059638044
"","CO2 Emissions","MMTons CO2",0.0054258473755,0.0260471256734,0.0323753732605,0.0300118095789,0.0263887146644,0.03379928833,0.0318182405018,0.0788940146904,0.0810755017028,0.0774828892832,0.124573522384,0.124303641766,0.13183160811,0.129568675451,0.18447,0.192382,0.28385,0.28405,0.28448,0.284308,0.284308,0.192021,0.38405,0.292,0.221642466705,0.383326,0.384338,0.264756743722,0.38501,0.484218,0.577377,0.574836,0.566448,0.583224,0.583224
"","Population","Millions",0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,NA,NA,NA
"","Bolivia",""
"","Production","Quad Btu",0.148636508,0.136,0.152,0.151,0.157,0.151,0.149,0.148,0.158,0.169,0.171,0.17,0.178,0.173,0.177,0.197,0.2,0.205,0.212,0.186,0.216,0.276,0.321,0.361,0.505,0.593,0.622,0.657,0.658,0.572,0.638,0.696,0.787,0.898,0.936
"","Consumption","Quad Btu",0.0744846721513,0.0842506550603,0.0732506781065,0.0754415567462,0.072417396,0.067372469,0.068393326,0.067496517,0.077502376,0.087489912,0.092353336,0.090420252,0.098499086,0.096487643,0.108508496,0.123504984,0.121475744,0.135514108,0.125530322,0.140565872,0.161605446,0.144592102,0.15758005,0.198583722,0.20156827,0.196569943,0.207575302,0.235612808,0.240945984,0.238,0.242004868,0.241000748,0.281980148,0.29757246,0.30713314
"","CO2 Emissions","MMTons CO2",4.41797666667,4.66113333333,4.03668,4.42409,4.31632666667,3.80245,3.86162,3.71632666667,4.12690333333,4.7983,5.11052666667,4.9983,6.23724,6.74231333333,8.16407666667,7.66285666667,7.34451666667,7.97508333333,7.57312,8.70735,9.23296666667,8.01994,9.35380666667,11.75077,11.7197166667,11.56666,12.7955766667,13.0078033333,13.99754,12.9914266667,13.5792,14.4111033333,16.29834,18.01668,19.2803133333
"","Population","Millions",5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4,6.6,6.7,6.9,7.1,7.2,7.4,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,9.9,10,NA,NA,NA
"","Bosnia and Herzegovina",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.048805504,0.035,0.047,0.083,0.077,0.124,0.143,0.151,0.176,0.178,0.141,0.134,0.152,0.153,0.154,0.139,0.157,0.169,0.18,0.157,0.153,0.151,0.139
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.14,0.099,0.104,0.176,0.115,0.16,0.186,0.191,0.223,0.221,0.232,0.2,0.209,0.202,0.202,0.19,0.214,0.254,0.277,0.278,0.256,0.247,0.246
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,7.511249,5.20571233333,5.055518,8.91590333333,4.51509133333,9.49812433333,11.7903666667,11.6954116667,15.2304983333,14.8591293333,15.980765,13.504854,12.9638033333,12.0334663333,12.0496603333,12.3357113333,13.5575673333,15.9240573333,17.3127493333,20.4078046667,18.473924,16.201876,16.970733
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,4.1,3.8,3.6,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,NA,NA,NA
"","Botswana",""
"","Production","Quad Btu",0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.015,0.016,0.019,0.019,0.022,0.022,0.022,0.025,0.02,0.02,0.024,0.018,0.024,0.023,0.024,0.021,0.023,0.025,0.025,0.021,0.023,0.019,0.025,0.02,0.038,0.029,0.029
"","Consumption","Quad Btu",0.015,0.01503412,0.014279784,0.01454592,0.014634632,0.019760876,0.01981888,0.021245664,0.025245664,0.02822178,0.033286608,0.033361672,0.03927296,0.038542508,0.039,0.042,0.039,0.042,0.047,0.048,0.058,0.05,0.051,0.05,0.057,0.062,0.06,0.063,0.069,0.066,0.075,0.069,0.066,0.076,0.073
"","CO2 Emissions","MMTons CO2",1.230529,1.230376,1.2231,1.22304,1.22317,1.515311,1.607756,1.707828,2.08492,2.276736,2.7417,2.750109,3.22598,3.12565,3.126024,3.402675,3.034373,3.14184,3.694782,3.694158,4.386349,3.718553,3.710208,3.526442,4.018231,4.394834,4.125672,4.318185,4.04184,4.349995,5.094262,4.73431,3.857998,5.034331,5.034331
"","Population","Millions",0.9,0.9,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,NA,NA,NA
"","Brazil",""
"","Production","Quad Btu",1.90300992,1.998,2.216519996,2.536,3.041,3.379,3.408,3.446,3.536,3.723,3.76,3.912,3.963,4.095,4.26253496415,4.466,4.833,5.061,5.475,5.88,6.36,6.155,6.702,7.021,7.143,7.665,8.001,8.313,8.558,8.926,9.462,9.904,9.762,9.707,10.077
"","Consumption","Quad Btu",4.002815752,3.875116008,3.938864892,3.937757748,4.304,4.563986352,4.96196588,5.09196588,5.254972704,5.421969292,5.750976116,5.968972704,6.057972704,6.294962468,6.58853496415,6.983,7.414993384,7.8200145773,8.0710247087,8.2270044146,8.4990077741,8.4133422163,8.5045874503,8.5836052531,8.9475884602,9.2423859868,9.4710363878,9.983,10.441,10.386,11.420009756,11.837019432,12.203066612,12.63919082,12.802560364
"","CO2 Emissions","MMTons CO2",184.122478,174.52971,172.253634,163.16342,180.192796,189.970372,212.340221667,217.67122,218.730759667,224.283824,237.194365333,243.381926,235.263222,255.26289,266.408047333,285.760910667,303.346479667,322.071967667,320.361919,332.861269,341.138987333,344.982026667,342.508239333,341.34596,351.237816,367.446348667,380.758207333,398.262978,423.731021,406.478327667,457.635804,472.277721333,497.722172,525.557016,544.028947333
"","Population","Millions",121,124,127,130,133,136,139,141,144,147,149,152,154,157,159,162,164,167,169,172,174,177,179,182,184,186,188,190,192,194,196,198,NA,NA,NA
"","Brunei",""
"","Production","Quad Btu",0.9461577,0.806,0.764,0.79,0.736,0.711,0.736,0.689,0.682,0.672,0.723,0.681,0.704,0.711,0.722,0.751,0.726,0.742,0.702,0.775,0.816,0.836,0.793,0.829,0.85,0.888,0.984,0.875,0.833,0.742,0.765,0.828,0.776,0.729,0.677
"","Consumption","Quad Btu",0.082,0.085,0.093,0.073,0.064,0.076,0.051,0.081,0.072,0.083,0.075,0.038,0.055,0.052,0.051,0.062,0.058,0.062,0.056,0.062,0.065,0.073,0.085,0.09,0.1,0.12,0.18,0.187,0.193,0.128,0.148,0.152,0.146,0.136,0.156
"","CO2 Emissions","MMTons CO2",5.18432333333,5.55455666667,5.77571,4.86317,4.43260333333,5.00681333333,3.42404,5.11739,4.68682333333,5.21739,4.79293666667,2.30196333333,3.12226666667,2.95087,2.93864333333,3.52226666667,3.49781333333,3.71004,3.24475666667,3.61615333333,3.77532333333,4.25283333333,4.88951333333,5.19562666667,5.82619333333,6.82815666667,10.0115566667,10.37684,10.63601,7.28732666667,8.49540333333,8.70151666667,8.60035333333,7.92284333333,9.08727666667
"","Population","Millions",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA
"","Bulgaria",""
"","Production","Quad Btu",0.339459534,0.361,0.393,0.414,0.429,0.407,0.43,0.446,0.45733005,0.45633005,0.412465842,0.3753213042,0.35427918,0.371,0.377,0.421,0.455,0.416,0.418,0.3717041811,0.405,0.40513871732,0.42807027685,0.39706688661,0.389033231415,0.406,0.421,0.388,0.396,0.3823482059,0.4183482059,0.478,0.449,0.389,0.421
"","Consumption","Quad Btu",1.318,1.309,1.354,1.375,1.373,1.421,1.411,1.407,1.408,1.307,1.181,0.941,0.934,0.886,0.887,0.958,0.987,0.918,0.847020394,0.770296554,0.867153015,0.901,0.873111903,0.885061446,0.87220044,0.896219978,0.919267813,0.822523852,0.817157664,0.71207808,0.7264878,0.776515696,0.755628056,0.7399541,0.777
"","CO2 Emissions","MMTons CO2",87.8310933333,86.4150766667,89.1274793333,89.262924,88.93705,91.671676,96.3457593333,95.4251886667,91.7277666667,84.317655,76.0759863333,59.348518,60.2728926667,55.4527393333,55.1949386667,55.8370023333,56.9088726667,54.510165,49.6165523333,44.0249333333,49.170039,51.548294,48.0821033333,51.4628826667,51.312558,52.0949386667,52.95235,52.3019166667,51.0937483333,45.213888,45.495748,52.6723913333,49.646418,47.038384,50.5785006667
"","Population","Millions",8.8,8.9,8.9,8.9,8.9,8.9,9,9,9,9,8.9,8.8,8.7,8.4,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.4,7.3,7.3,7.2,7.1,7.1,NA,NA,NA
"","Burkina Faso",""
"","Production","Quad Btu",,,,,,,,,,,9.3618E-005,0.000135668,0.00020684,0.000484523,0.000742752,0.000969328,0.001,0.001,0.000795366,0.001,0.000989497,0.000547649,0.000651072,0.000972,0.001,0.000994580532,0.000792141259,0.001,0.001,0.001,0.001,0.000786996,0.000923052,0.001,0.0008559
"","Consumption","Quad Btu",0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007093618,0.008135668,0.00820684,0.009484523,0.009742752,0.009969328,0.011,0.017,0.015795366,0.016,0.016989497,0.016772841,0.017026392,0.018207428,0.018327552,0.018421080532,0.018266409259,0.020423088,0.029463062992,0.0254933752,0.026,0.026786996,0.026923052,0.045,0.0478559
"","CO2 Emissions","MMTons CO2",0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.4,1.4,1.7,1.7,1.7,1.4,3,3.1
"","Population","Millions",6.3,6.5,6.6,6.8,7,7.2,7.4,7.6,7.8,8.1,8.4,8.6,8.9,9.2,9.6,9.9,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,NA,NA,NA
"","Burma (Myanmar)",""
"","Production","Quad Btu",0.0866316911855,0.081816616558,0.094,0.097,0.107,0.107,0.106,0.091,0.079,0.088,0.084,0.086,0.084795684,0.090634808,0.101476106,0.100476106,0.0963182736,0.0942271250862,0.101286703844,0.089317404,0.1664774104,0.277317404,0.380317404,0.434317404,0.4591591368,0.571317404,0.570317404,0.602317404,0.5643182736,0.536317404,0.561317404,0.576317404,0.5853182736,0.598317404,0.759317404
"","Consumption","Quad Btu",0.073,0.075,0.083,0.094,0.101,0.106,0.092,0.089,0.085,0.089,0.086,0.085,0.088,0.0937062904771,0.109588897144,0.116810161883,0.118638341869,0.126629146854,0.138645856326,0.142,0.168,0.166,0.188,0.212,0.218,0.286,0.268,0.289,0.261,0.242,0.242,0.265,0.274,0.351,0.371
"","CO2 Emissions","MMTons CO2",4.32466,4.47361166667,4.88249333333,5.53287833333,5.94817,6.30571533333,5.19864166667,4.822074,4.61133733333,4.81555866667,4.724854,4.665896,4.5138637956,4.7438045517,5.76895027603,6.11435130118,6.24288707875,6.8295462076,8.06187632837,9.00659,10.0954683333,9.93823833333,10.9214066667,12.6532066667,12.7517916667,16.2532093333,15.0062353333,15.942704,14.8277193333,11.9683116667,12.1037703333,12.420317,12.7935633333,17.168534,18.247083
"","Population","Millions",33,34,35,35,36,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,NA,NA,NA
"","Burundi",""
"","Production","Quad Btu",2.077600658E-005,2.090600524E-005,2.090800926E-005,0.0002419604186,0.00040716,0.000480562,0.000637206,0.000979386,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000991922,0.000999698,0.001,0.001,0.001,0.00090144,0.000949905,0.000912548,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003
"","Consumption","Quad Btu",0.00115384400658,0.00216079800524,0.00114715200926,0.0023647924186,0.00252658,0.002623866,0.002725918,0.00302033,0.005040944,0.005044356,0.005054592,0.006078476,0.006078476,0.00611942,0.006146716,0.006098948,0.00611942,0.00611942,0.007098948,0.007111342,0.006102058,0.00711942,0.00711942,0.007177424,0.007116396,0.006192157,0.006168448,0.006262724,0.004259312,0.004313904,0.00432414,0.004337788,0.005337788,0.0053412,0.0063412
"","CO2 Emissions","MMTons CO2",0.0981,0.1,0.09812,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.2
"","Population","Millions",4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.5,5.7,5.9,5.7,5.7,6.2,6.2,6.2,6.4,6.6,6.8,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.5,9.9,10,NA,NA,NA
"","Cambodia",""
"","Production","Quad Btu",0.00050901216121,0.00055400913886,0.00057497025465,0.000420800728,0.0003132,0.000365645,0.00041784,0.000468855,0.0005162,0.000563328,0.000644924,0.000667904,0.000692914,0.000711321,0.000732436,0.000752776,0.00079618,0.000582141,0.00050985,0.000449944,0.000479447,0.000320323,0.00030519,0.000497053,0.000420756,0.000589941,0.000644735,0.000622692,0.00059124,0.00054656,0.000478044,0.000660688,0.005,0.01,0.017
"","Consumption","Quad Btu",0.00450901216121,0.00455400913886,0.00557497025465,0.005420800728,0.0063132,0.006365645,0.00641784,0.006468855,0.0065162,0.006563328,0.006644924,0.007667904,0.007692914,0.007711321,0.007732436,0.020752776,0.02379618,0.027582141,0.03250985,0.032449944,0.0344866082078,0.0393288381397,0.0423297786415,0.0465422946703,0.0524821883989,0.0556945481043,0.0608402848096,0.0666110368003,0.07490206658,0.0649565332552,0.0609136405836,0.0671475312405,0.0707569578974,0.093133574,0.10016167
"","CO2 Emissions","MMTons CO2",0.04096,0.04094,0.04094,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.4,1.5,1.9,2.1,2.1,2.2,2.5,2.7,3,3.4,3.6,3.9,4.2,4.2,4,4,4.5,5.9,4.5,4.5
"","Population","Millions",6.9,7.1,7.3,7.5,7.7,7.8,8.1,8.4,8.7,9,9.4,9.7,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,NA,NA,NA
"","Cameroon",""
"","Production","Quad Btu",0.140264144,0.208,0.258,0.268,0.316,0.426,0.408,0.402,0.381,0.396,0.377,0.36,0.332,0.303,0.261,0.269,0.264,0.3,0.294,0.251,0.22,0.203,0.184,0.18,0.183,0.215,0.231720426,0.2197394961,0.2187394961,0.2077394961,0.1837394961,0.182,0.188,0.19,0.229
"","Consumption","Quad Btu",0.047,0.052,0.06,0.06,0.061,0.064,0.07,0.066,0.067,0.077,0.078,0.079,0.079,0.069,0.074,0.076,0.076,0.08,0.08,0.078,0.082,0.082,0.078,0.083,0.087,0.085,0.097720426,0.0994906801,0.1074982541,0.1084324561,0.1183151001,0.124592676,0.130609024,0.138648788,0.15468472
"","CO2 Emissions","MMTons CO2",2.2,2.3,2.7,7.24065333333,7.13124,6.58417333333,9.34597333333,7.99713333333,3.46589333333,6.4824,3.4,3.5,3.6,6.79358666667,7.64065333333,7.53124,6.77476,6.87476,6.87476,6.97476,6.85593333333,6.42769333333,6.15416,6.13533333333,6.51828,6.6824,7.28474340214,7.89516853141,7.69516853141,8.39516853141,8.99516853141,8.04591,6.47176666667,8.06681666667,8.36021666667
"","Population","Millions",8.8,9,9.3,9.6,9.9,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,20,NA,NA,NA
"","Canada",""
"","Production","Quad Btu",10.27563118,10.093,10.097,10.359,11.341,12.019,11.925,12.567,13.412,13.327,13.406,13.959,14.463,15.377,16.34,16.834,17.227,17.478,17.438,17.681,18.128,18.021,18.358,18.27,18.66,18.881,19.232,19.536,19.034,18.328,18.326,18.735,19.126,19.705,20.534
"","Consumption","Quad Btu",9.879,9.561,9.08,9.078,9.74608352,10.10920894,10.21931338,10.55131257,11.01120648,11.15331296,10.95531206,11.08631308,11.416941122,11.665948428,11.988949072,12.157959016,12.50301332,12.595011087,12.288040094,12.912439718,12.995469246,12.800506317,12.983528996,13.350542773,13.644430946,13.709469953,13.800505869,13.85029652,13.53729562,13.1532928,13.632,14.092,14.043,14.414,14.553
"","CO2 Emissions","MMTons CO2",457.558976667,441.206346667,422.561654667,408.936485333,432.577328667,441.748743,427.388343333,444.566504,477.513966,490.785941,471.560303333,465.915261667,484.466541333,484.638378,495.840688667,507.637199,518.770717333,544.211127,547.908640667,565.152148667,572.585531333,562.270792333,566.580717333,596.46343,609.034674,609.099584667,597.199748667,603.503250667,578.256973333,552.009726,585.844539333,596.825438667,591.291325333,599.050303333,604.437928667
"","Population","Millions",25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,NA,NA,NA
"","Cape Verde",""
"","Production","Quad Btu",,,,,,,,,,,,,,2.0618E-005,5.158E-005,6.1872E-005,7.238E-005,7.1491E-005,8.1576E-005,8.1808E-005,8.1608E-005,6.1998E-005,6.1038E-005,5.1205E-005,6.0132E-005,5.9994E-005,6.9433E-005,6.9188E-005,5.9124E-005,6.832E-005,1.9512E-005,0.000155456,0.00057096,0.000715575,0.000951
"","Consumption","Quad Btu",0.005,0.005,0.002,0.002,0.002,0.002,0.000801186915288,0.000887331783781,0.001,0.001,0.001,0.002,0.002,0.002020618,0.00205158,0.002061872,0.00207238,0.002071491,0.002081576,0.002081808,0.003081608,0.002061998,0.002061038,0.002051205,0.004060132,0.004059994,0.004069433,0.005069188,0.005059124,0.00506832,0.005019512,0.005155456,0.00557096,0.011715575,0.013951
"","CO2 Emissions","MMTons CO2",0.3,0.3,0.1,0.1,0.2,0.2,0.05311,0.05748,0.08275,0.09044,0.09635,0.09921,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.7,0.8
"","Population","Millions",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,NA,NA
"","Cayman Islands",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.008,0.008,0.008,0.008,0.008,0.008
"","CO2 Emissions","MMTons CO2",0.0978,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6
"","Population","Millions",-,0.017898,0.018518,0.019086,0.02002,0.020846,0.021438,0.022072,0.0245,0.025072,0.026355,0.027514,0.028675,0.030006,0.031299,0.03249,0.033681,0.034871,0.03606,0.037248,0.038436,0.039621,0.040804,0.041985,0.043163,0.04434,0.045517,0.04669,0.047862,0.049035,0.050209,0.051384,NA,NA,NA
"","Central African Republic",""
"","Production","Quad Btu",0.00068560821714,0.0006794451703,0.00071087231484,0.0006732811648,0.00072036,0.00062682,0.000793896,0.000760587,0.000763976,0.000771968,0.000790552,0.0007827,0.000796334,0.000793793,0.000814964,0.00082496,0.00083754,0.000847679,0.000825957,0.000828306,0.000846683,0.000847306,0.000834186,0.000840375,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"","Consumption","Quad Btu",0.00268560821714,0.0036794451703,0.00371087231484,0.0036732811648,0.00372036,0.00362682,0.003793896,0.003760587,0.003763976,0.003771968,0.003790552,0.0047827,0.004796334,0.004793793,0.004814964,0.00482496,0.00483754,0.004847679,0.004825957,0.004828306,0.005846683,0.005847306,0.005834186,0.005840375,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007
"","CO2 Emissions","MMTons CO2",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4
"","Population","Millions",2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,5,NA,NA,NA
"","Chad",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,0.082,0.391,0.403,0.36,0.328,0.29,0.271,0.279,0.262,0.239,0.239,0.251
"","Consumption","Quad Btu",0.004,0.004,0.004,0.004,0.002,0.002,0.004,0.003,0.002,0.002,0.005,0.005,0.005,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
"","CO2 Emissions","MMTons CO2",0.3,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"","Population","Millions",4.5,4.5,4.7,5,5,5.1,5.2,5.4,5.6,5.7,5.8,6,6.3,6.4,6.5,6.8,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.7,9.1,9.4,9.6,9.9,10,10,11,11,NA,NA,NA
"","Chile",""
"","Production","Quad Btu",0.281042032,0.297,0.273,0.267,0.277,0.283,0.272,0.275,0.274,0.274,0.319,0.311,0.338,0.341,0.336,0.36,0.341,0.345,0.299,0.229,0.281,0.318,0.318,0.342,0.305,0.384,0.401,0.337,0.362,0.391,0.343,0.353,0.328,0.346,0.376
"","Consumption","Quad Btu",0.435,0.417,0.356,0.391,0.402,0.401,0.408,0.422,0.467,0.523,0.593,0.59,0.647,0.688,0.74,0.805,0.869,0.984,0.971,1.01240944,1.019,1.048072331,1.075071211,1.135071687,1.216070154,1.279069993,1.313069433,1.306088956,1.336374452,1.34477104,1.324,1.407,1.425,1.363076328,1.38
